Unnamed: 1,Season,Name,Team,Age,Pos,GP,G,A,P,PIM,+/-,TOI,ES,PP,SH,ESG,PPG,SHG,GWG,OTG,ESA,PPA,SHA,GWA,OTA,ESP,PPP,SHP,GWP,OTP,PPP%,G/60,A/60,P/60,ESG/60,ESA/60,ESP/60,PPG/60,PPA/60,PPP/60,G/GP,A/GP,P/GP,SHOTS,SH%,HITS,BS,FOW,FOL,FO%
,2013-14,Justin Florek,BOS,23,F,4,1,1,2,0,1.0,11:50,10:54,0:09,0:47,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,1.266,1.266,2.533,1.376,1.376,2.752,0.0,0.0,0.0,0.25,0.25,0.5,5.0,20.0%,4.0,0.0,0.0,1.0,0.00%
,2013-14,David Warsofsky,BOS,23,D,6,1,1,2,0,1.0,16:10,13:35,2:30,0:04,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.618,0.618,1.237,0.736,0.736,1.471,0.0,0.0,0.0,0.167,0.167,0.333,10.0,10.0%,0.0,4.0,0.0,0.0,0.00%
,2013-14,Simon Moser,NSH,24,F,6,1,1,2,2,0.0,10:07,9:43,0:00,0:24,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.987,0.987,1.974,1.028,1.028,2.055,0.0,0.0,0.0,0.167,0.167,0.333,7.0,14.3%,5.0,1.0,0.0,0.0,0.00%
,2013-14,Josh Leivo,TOR,20,F,7,1,1,2,0,0.0,9:51,9:41,0:08,0:01,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.869,0.869,1.739,0.884,0.884,1.768,0.0,0.0,0.0,0.143,0.143,0.286,4.0,25.0%,5.0,0.0,0.0,1.0,0.00%
,2013-14,Kenny Agostino,CGY,21,F,8,1,1,2,0,-2.0,11:05,10:49,0:16,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.676,0.676,1.352,0.693,0.693,1.386,0.0,0.0,0.0,0.125,0.125,0.25,12.0,8.3%,9.0,3.0,0.0,0.0,0.00%
,2013-14,Phil Varone,BUF,23,F,9,1,1,2,4,-3.0,11:24,11:20,0:04,0:00,1,0,0,0,0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0.0%,0.584,0.584,1.169,0.588,0.588,1.176,0.0,0.0,0.0,0.111,0.111,0.222,15.0,6.7%,7.0,2.0,26.0,30.0,46.43%
,2014-15,Jamie Benn,DAL,25,F,82,35,52,87,64,1.0,19:56,14:54,3:34,1:28,23,10,2,6,0,36.0,13.0,3.0,10.0,1.0,59.0,23.0,5.0,16,1,26.4%,1.284,1.907,3.191,1.129,1.768,2.897,2.051,2.667,4.718,0.427,0.634,1.061,253.0,13.8%,120.0,50.0,298.0,278.0,51.74%
,2014-15,John Tavares,NYI,24,F,82,38,48,86,46,5.0,20:40,16:56,3:42,0:01,25,13,0,8,4,29.0,18.0,1.0,1.0,0.0,54.0,31.0,1.0,9,4,36.0%,1.345,1.699,3.044,1.08,1.253,2.333,2.569,3.557,6.126,0.463,0.585,1.049,278.0,13.7%,48.0,37.0,753.0,689.0,52.22%
,2014-15,Sidney Crosby,PIT,27,F,77,28,56,84,47,5.0,19:58,15:59,3:36,0:22,18,10,0,3,1,35.0,21.0,0.0,11.0,2.0,53.0,31.0,0.0,14,3,36.9%,1.093,2.185,3.278,0.877,1.705,2.582,2.158,4.531,6.689,0.364,0.727,1.091,237.0,11.8%,66.0,29.0,797.0,800.0,49.91%
,2014-15,Alexander Ovechkin,WSH,29,F,81,53,28,81,58,10.0,20:19,16:29,3:49,0:01,28,25,0,11,0,19.0,9.0,0.0,7.0,1.0,47.0,34.0,0.0,18,1,42.0%,1.931,1.02,2.952,1.258,0.853,2.111,4.85,1.746,6.596,0.654,0.346,1.0,395.0,13.4%,259.0,32.0,2.0,3.0,40.00%
,2014-15,Jakub Vorácek,PHI,25,F,82,22,59,81,78,1.0,18:35,15:17,3:15,0:02,11,11,0,3,2,37.0,22.0,0.0,8.0,2.0,48.0,33.0,0.0,11,4,40.7%,0.866,2.322,3.188,0.526,1.77,2.297,2.465,4.93,7.395,0.268,0.72,0.988,221.0,10.0%,55.0,28.0,6.0,3.0,66.67%
,2014-15,Nicklas Bäckström,WSH,27,F,82,18,60,78,40,5.0,20:31,16:28,3:05,0:57,15,3,0,3,1,30.0,30.0,0.0,14.0,0.0,45.0,33.0,0.0,17,1,42.3%,0.642,2.138,2.78,0.666,1.333,1.999,0.709,7.085,7.794,0.22,0.732,0.951,153.0,11.8%,91.0,52.0,862.0,747.0,53.57%
,2014-15,Tyler Seguin,DAL,22,F,71,37,40,77,20,-1.0,19:33,15:37,3:51,0:03,24,13,0,5,0,24.0,16.0,0.0,6.0,0.0,48.0,29.0,0.0,11,0,37.7%,1.599,1.729,3.328,1.297,1.297,2.595,2.843,3.499,6.342,0.521,0.563,1.085,280.0,13.2%,63.0,26.0,275.0,236.0,53.82%
,2014-15,Jirí Hudler,CGY,30,F,78,31,45,76,14,17.0,18:00,14:59,2:58,0:02,25,6,0,5,1,35.0,10.0,0.0,9.0,2.0,60.0,16.0,0.0,14,3,21.1%,1.324,1.922,3.246,1.283,1.796,3.079,1.549,2.582,4.131,0.397,0.577,0.974,158.0,19.6%,27.0,14.0,21.0,25.0,45.65%
,2014-15,Daniel Sedin,VAN,34,F,82,20,56,76,18,5.0,18:21,14:37,3:00,0:43,16,4,0,5,3,35.0,21.0,0.0,11.0,2.0,51.0,25.0,0.0,16,5,32.9%,0.797,2.232,3.029,0.801,1.751,2.552,0.975,5.118,6.093,0.244,0.683,0.927,226.0,8.9%,21.0,16.0,2.0,3.0,40.00%
,2014-15,Vladimir Tarasenko,STL,23,F,77,37,36,73,31,27.0,17:37,14:50,2:38,0:08,29,8,0,6,2,26.0,10.0,0.0,4.0,0.0,55.0,18.0,0.0,10,2,24.7%,1.636,1.592,3.227,1.522,1.365,2.887,2.357,2.946,5.302,0.481,0.468,0.948,264.0,14.0%,32.0,18.0,0.0,3.0,0.00%
,2014-15,Nick Foligno,CBJ,27,F,79,31,42,73,50,16.0,18:49,14:57,2:31,1:20,20,11,0,3,1,27.0,15.0,0.0,9.0,1.0,47.0,26.0,0.0,12,2,35.6%,1.25,1.694,2.944,1.016,1.371,2.387,3.303,4.504,7.807,0.392,0.532,0.924,182.0,17.0%,193.0,52.0,125.0,138.0,47.53%
,2014-15,Claude Giroux,PHI,26,F,81,25,48,73,36,-3.0,20:33,16:29,3:18,0:45,11,14,0,4,2,25.0,23.0,0.0,4.0,1.0,36.0,37.0,0.0,8,3,50.7%,0.9,1.729,2.629,0.494,1.122,1.616,3.139,5.157,8.296,0.309,0.593,0.901,279.0,9.0%,110.0,28.0,1063.0,815.0,56.60%
,2014-15,Henrik Sedin,VAN,34,F,82,18,55,73,22,11.0,18:36,14:48,2:58,0:49,13,5,0,0,0,35.0,20.0,0.0,18.0,5.0,48.0,25.0,0.0,18,5,34.2%,0.708,2.162,2.87,0.642,1.728,2.37,1.229,4.914,6.143,0.22,0.671,0.89,101.0,17.8%,25.0,24.0,704.0,861.0,44.98%
,2014-15,Steven Stamkos,TBL,24,F,82,43,29,72,49,2.0,19:22,15:36,3:33,0:12,30,13,0,6,0,17.0,12.0,0.0,6.0,0.0,47.0,25.0,0.0,12,0,34.7%,1.625,1.096,2.72,1.406,0.797,2.203,2.679,2.473,5.152,0.524,0.354,0.878,268.0,16.0%,91.0,35.0,469.0,474.0,49.73%
,2014-15,Tyler Johnson,TBL,24,F,77,29,43,72,24,33.0,17:14,13:13,2:14,1:45,21,8,0,6,2,34.0,9.0,0.0,7.0,1.0,55.0,17.0,0.0,13,3,23.6%,1.311,1.944,3.255,1.237,2.002,3.239,2.773,3.12,5.893,0.377,0.558,0.935,203.0,14.3%,64.0,36.0,537.0,566.0,48.69%
,2014-15,Ryan Johansen,CBJ,22,F,82,26,45,71,40,-6.0,19:30,15:17,2:52,1:20,17,7,2,0,0,26.0,19.0,0.0,10.0,3.0,43.0,26.0,2.0,10,3,36.6%,0.975,1.688,2.664,0.813,1.244,2.057,1.785,4.846,6.631,0.317,0.549,0.866,202.0,12.9%,84.0,33.0,851.0,787.0,51.95%
,2014-15,Joe Pavelski,SJS,30,F,82,37,33,70,29,12.0,20:07,15:18,3:16,1:32,18,19,0,5,0,21.0,12.0,0.0,3.0,1.0,39.0,31.0,0.0,8,1,44.3%,1.345,1.2,2.545,0.86,1.003,1.863,4.246,2.682,6.927,0.451,0.402,0.854,261.0,14.2%,97.0,86.0,642.0,505.0,55.97%
,2014-15,Evgeni Malkin,PIT,28,F,69,28,42,70,60,-2.0,18:58,15:14,3:38,0:05,19,9,0,4,1,25.0,17.0,0.0,10.0,2.0,44.0,26.0,0.0,14,3,37.1%,1.283,1.925,3.208,1.084,1.426,2.51,2.149,4.059,6.208,0.406,0.609,1.014,212.0,13.2%,24.0,18.0,322.0,433.0,42.65%
,2014-15,Ryan Getzlaf,ANA,29,F,77,25,45,70,62,15.0,20:05,15:21,3:02,1:42,22,3,0,6,2,33.0,10.0,2.0,7.0,3.0,55.0,13.0,2.0,13,5,18.6%,0.969,1.745,2.714,1.117,1.675,2.792,0.769,2.564,3.333,0.325,0.584,0.909,191.0,13.1%,100.0,95.0,632.0,617.0,50.60%
,2014-15,Rick Nash,NYR,30,F,79,42,27,69,36,29.0,17:27,13:25,2:41,1:20,32,6,4,8,0,20.0,6.0,1.0,4.0,0.0,52.0,12.0,5.0,12,0,17.4%,1.828,1.175,3.003,1.81,1.131,2.942,1.698,1.698,3.396,0.532,0.342,0.873,304.0,13.8%,45.0,33.0,2.0,2.0,50.00%
,2014-15,Max Pacioretty,MTL,26,F,80,37,30,67,32,38.0,19:23,15:15,2:34,1:33,27,7,3,10,2,24.0,4.0,2.0,6.0,1.0,51.0,11.0,5.0,16,3,16.4%,1.431,1.16,2.591,1.328,1.18,2.508,2.035,1.163,3.198,0.463,0.375,0.838,302.0,12.3%,106.0,38.0,2.0,7.0,22.22%
,2014-15,Logan Couture,SJS,25,F,82,27,40,67,12,-6.0,19:04,14:23,3:12,1:27,19,6,2,4,0,22.0,18.0,0.0,10.0,1.0,41.0,24.0,2.0,14,1,35.8%,1.036,1.535,2.57,0.966,1.118,2.084,1.366,4.097,5.462,0.329,0.488,0.817,263.0,10.3%,85.0,71.0,477.0,513.0,48.18%
,2014-15,Jonathan Toews,CHI,26,F,81,28,38,66,36,30.0,19:33,14:47,3:22,1:22,20,6,2,7,1,26.0,11.0,1.0,5.0,0.0,46.0,17.0,3.0,12,1,25.8%,1.06,1.439,2.499,1.001,1.301,2.303,1.314,2.409,3.723,0.346,0.469,0.815,192.0,14.6%,56.0,16.0,947.0,728.0,56.54%
,2014-15,Erik Karlsson,OTT,24,D,82,21,45,66,42,7.0,27:15,21:53,4:48,0:33,15,6,0,3,1,21.0,24.0,0.0,13.0,3.0,36.0,30.0,0.0,16,4,45.5%,0.564,1.208,1.772,0.501,0.702,1.203,0.914,3.657,4.572,0.256,0.549,0.805,292.0,7.2%,93.0,89.0,0.0,0.0,0.00%
,2014-15,Henrik Zetterberg,DET,34,F,77,17,49,66,32,-6.0,19:06,15:47,3:13,0:05,13,4,0,3,1,25.0,24.0,0.0,10.0,2.0,38.0,28.0,0.0,13,3,42.4%,0.693,1.998,2.691,0.641,1.233,1.874,0.966,5.798,6.765,0.221,0.636,0.857,227.0,7.5%,55.0,26.0,541.0,523.0,50.85%
,2014-15,Nikita Kucherov,TBL,21,F,82,29,36,65,37,38.0,14:57,12:43,2:12,0:01,27,2,0,2,0,23.0,13.0,0.0,5.0,1.0,50.0,15.0,0.0,7,1,23.1%,1.419,1.762,3.181,1.554,1.323,2.877,0.663,4.309,4.972,0.354,0.439,0.793,191.0,15.2%,65.0,28.0,0.0,2.0,0.00%
,2014-15,Pavel Datsyuk,DET,36,F,63,26,39,65,8,12.0,19:03,16:04,2:52,0:06,18,8,0,5,1,23.0,16.0,0.0,9.0,2.0,41.0,24.0,0.0,14,3,36.9%,1.3,1.95,3.249,1.066,1.363,2.429,2.654,5.308,7.962,0.413,0.619,1.032,165.0,15.8%,51.0,28.0,601.0,521.0,53.57%
,2014-15,Joe Thornton,SJS,35,F,78,16,49,65,30,-4.0,18:25,14:54,3:08,0:22,12,4,0,0,0,31.0,18.0,0.0,6.0,0.0,43.0,22.0,0.0,6,0,33.8%,0.668,2.046,2.714,0.619,1.6,2.219,0.978,4.401,5.379,0.205,0.628,0.833,131.0,12.2%,39.0,26.0,554.0,401.0,58.01%
,2014-15,Patrick Kane,CHI,26,F,61,27,37,64,10,10.0,19:51,16:07,3:40,0:02,21,6,0,5,0,21.0,16.0,0.0,6.0,1.0,42.0,22.0,0.0,11,1,34.4%,1.338,1.833,3.171,1.28,1.28,2.561,1.605,4.279,5.884,0.443,0.607,1.049,186.0,14.5%,22.0,14.0,3.0,4.0,42.86%
,2014-15,Mark Stone,OTT,22,F,80,26,38,64,14,21.0,17:01,13:13,2:23,1:23,20,5,1,6,2,30.0,8.0,0.0,10.0,1.0,50.0,13.0,1.0,16,3,20.3%,1.146,1.674,2.82,1.134,1.7,2.834,1.567,2.507,4.073,0.325,0.475,0.8,157.0,16.6%,49.0,53.0,7.0,11.0,38.89%
,2014-15,Alexander Steen,STL,30,F,74,24,40,64,33,8.0,19:58,14:55,3:17,1:45,16,8,0,5,1,24.0,16.0,0.0,6.0,0.0,40.0,24.0,0.0,11,1,37.5%,0.974,1.623,2.597,0.869,1.303,2.172,1.966,3.933,5.899,0.324,0.541,0.865,223.0,10.8%,32.0,37.0,218.0,215.0,50.35%
,2014-15,Johnny Gaudreau,CGY,21,F,80,24,40,64,14,11.0,17:43,14:54,2:48,0:00,16,8,0,4,0,27.0,13.0,0.0,8.0,2.0,43.0,21.0,0.0,12,2,32.8%,1.016,1.693,2.709,0.805,1.358,2.163,2.14,3.478,5.618,0.3,0.5,0.8,167.0,14.4%,14.0,27.0,3.0,5.0,37.50%
,2014-15,Kyle Turris,OTT,25,F,82,24,40,64,36,5.0,19:12,15:27,3:01,0:44,19,4,1,6,1,28.0,12.0,0.0,8.0,3.0,47.0,16.0,1.0,14,4,25.0%,0.914,1.523,2.437,0.9,1.326,2.226,0.966,2.897,3.863,0.293,0.488,0.78,215.0,11.2%,48.0,40.0,737.0,735.0,50.07%
,2014-15,Anze Kopitar,LAK,27,F,79,16,48,64,10,-2.0,19:23,14:52,2:50,1:40,10,6,0,4,0,30.0,18.0,0.0,11.0,0.0,40.0,24.0,0.0,15,0,37.5%,0.627,1.88,2.507,0.511,1.532,2.043,1.604,4.813,6.418,0.203,0.608,0.81,134.0,11.9%,105.0,46.0,752.0,678.0,52.59%
,2014-15,Radim Vrbata,VAN,33,F,79,31,32,63,20,6.0,16:36,13:36,2:54,0:05,19,12,0,7,0,21.0,11.0,0.0,6.0,1.0,40.0,23.0,0.0,13,1,36.5%,1.417,1.463,2.88,1.06,1.172,2.232,3.126,2.865,5.991,0.392,0.405,0.797,267.0,11.6%,44.0,25.0,5.0,4.0,55.56%
,2014-15,Jaden Schwartz,STL,22,F,75,28,35,63,16,13.0,18:14,14:46,2:20,1:07,20,8,0,4,1,25.0,8.0,2.0,4.0,0.0,45.0,16.0,2.0,8,1,25.4%,1.228,1.535,2.762,1.083,1.354,2.437,2.731,2.731,5.462,0.373,0.467,0.84,184.0,15.2%,54.0,46.0,68.0,78.0,46.58%
,2014-15,Filip Forsberg,NSH,20,F,82,26,37,63,24,15.0,17:19,14:28,2:49,0:01,20,6,0,6,2,24.0,13.0,0.0,9.0,1.0,44.0,19.0,0.0,15,3,30.2%,1.098,1.562,2.66,1.011,1.213,2.224,1.55,3.358,4.909,0.317,0.451,0.768,237.0,11.0%,108.0,28.0,3.0,4.0,42.86%
,2014-15,Jordan Eberle,EDM,24,F,81,24,39,63,24,-16.0,19:02,16:20,2:37,0:04,18,6,0,2,0,24.0,15.0,0.0,3.0,0.0,42.0,21.0,0.0,5,0,33.3%,0.934,1.517,2.451,0.816,1.088,1.904,1.695,4.237,5.932,0.296,0.481,0.778,183.0,13.1%,62.0,36.0,1.0,5.0,16.67%
,2014-15,Ondrej Palat,TBL,23,F,75,16,47,63,24,31.0,17:25,13:18,2:20,1:46,12,3,1,5,1,38.0,8.0,1.0,7.0,1.0,50.0,11.0,2.0,12,2,17.5%,0.734,2.157,2.891,0.721,2.283,3.004,1.025,2.732,3.757,0.213,0.627,0.84,139.0,11.5%,124.0,50.0,10.0,25.0,28.57%
,2014-15,Zach Parise,MIN,30,F,74,33,29,62,41,21.0,19:11,15:29,3:17,0:24,22,11,0,3,0,24.0,5.0,0.0,9.0,2.0,46.0,16.0,0.0,12,2,25.8%,1.394,1.225,2.62,1.152,1.256,2.408,2.705,1.23,3.935,0.446,0.392,0.838,259.0,12.7%,86.0,56.0,2.0,10.0,16.67%
,2014-15,Sean Monahan,CGY,20,F,81,31,31,62,12,8.0,19:37,15:56,2:50,0:50,20,10,1,8,3,21.0,9.0,1.0,5.0,1.0,41.0,19.0,2.0,13,4,30.6%,1.17,1.17,2.341,0.929,0.975,1.904,2.614,2.353,4.967,0.383,0.383,0.765,191.0,16.2%,39.0,42.0,902.0,928.0,49.29%
,2014-15,Jeff Carter,LAK,29,F,82,28,34,62,28,7.0,17:58,13:47,2:46,1:24,17,10,1,5,0,28.0,5.0,1.0,8.0,0.0,45.0,15.0,2.0,13,0,24.2%,1.14,1.384,2.524,0.902,1.486,2.388,2.637,1.318,3.955,0.341,0.415,0.756,218.0,12.8%,76.0,33.0,627.0,566.0,52.56%
,2014-15,Andrew Ladd,WPG,29,F,81,24,38,62,72,9.0,20:04,15:04,3:12,1:47,15,9,0,6,1,27.0,10.0,1.0,6.0,1.0,42.0,19.0,1.0,12,2,30.6%,0.886,1.402,2.288,0.737,1.327,2.064,2.079,2.31,4.389,0.296,0.469,0.765,224.0,10.7%,212.0,38.0,7.0,13.0,35.00%
,2014-15,Jason Spezza,DAL,31,F,82,17,45,62,28,-7.0,17:13,13:30,3:39,0:03,13,4,0,1,0,23.0,22.0,0.0,5.0,1.0,36.0,26.0,0.0,6,1,41.9%,0.722,1.912,2.634,0.704,1.246,1.95,0.8,4.401,5.201,0.207,0.549,0.756,204.0,8.3%,16.0,26.0,682.0,580.0,54.04%
,2014-15,Mike Ribeiro,NSH,34,F,82,15,47,62,52,11.0,18:44,15:48,2:54,0:01,14,1,0,3,0,36.0,11.0,0.0,10.0,3.0,50.0,12.0,0.0,13,3,19.4%,0.585,1.835,2.42,0.648,1.666,2.314,0.252,2.768,3.019,0.183,0.573,0.756,96.0,15.6%,42.0,19.0,582.0,766.0,43.18%
,2014-15,Blake Wheeler,WPG,28,F,79,26,35,61,73,26.0,19:39,14:40,3:15,1:44,20,2,4,6,0,24.0,10.0,1.0,3.0,0.0,44.0,12.0,5.0,9,0,19.7%,1.004,1.352,2.356,1.035,1.242,2.278,0.467,2.334,2.801,0.329,0.443,0.772,244.0,10.7%,128.0,54.0,22.0,26.0,45.83%
,2014-15,Phil Kessel,TOR,27,F,82,25,36,61,30,-34.0,18:47,15:05,3:41,0:00,17,8,0,4,1,19.0,17.0,0.0,5.0,1.0,36.0,25.0,0.0,9,2,41.0%,0.973,1.402,2.375,0.824,0.921,1.746,1.585,3.367,4.952,0.305,0.439,0.744,280.0,8.9%,18.0,13.0,2.0,3.0,40.00%
,2014-15,Marian Hossa,CHI,35,F,82,22,39,61,32,17.0,18:33,14:32,2:28,1:31,15,6,1,2,0,28.0,11.0,0.0,9.0,0.0,43.0,17.0,1.0,11,0,27.9%,0.868,1.538,2.406,0.755,1.409,2.163,1.77,3.246,5.016,0.268,0.476,0.744,247.0,8.9%,62.0,26.0,4.0,3.0,57.14%
,2014-15,Scott Hartnell,CBJ,32,F,77,28,32,60,100,1.0,17:17,14:34,2:39,0:03,20,8,0,2,0,24.0,8.0,0.0,4.0,0.0,44.0,16.0,0.0,6,0,26.7%,1.261,1.442,2.703,1.069,1.283,2.351,2.342,2.342,4.684,0.364,0.416,0.779,204.0,13.7%,160.0,38.0,7.0,7.0,50.00%
,2014-15,Tomas Plekanec,MTL,32,F,82,26,34,60,46,8.0,19:09,15:02,2:11,1:55,16,7,3,5,0,24.0,9.0,1.0,5.0,1.0,40.0,16.0,4.0,10,1,26.7%,0.993,1.299,2.292,0.778,1.167,1.945,2.339,3.007,5.346,0.317,0.415,0.732,248.0,10.5%,47.0,55.0,777.0,780.0,49.90%
,2014-15,Derick Brassard,NYR,27,F,80,19,41,60,34,9.0,17:23,14:24,2:44,0:14,13,6,0,3,2,29.0,12.0,0.0,9.0,0.0,42.0,18.0,0.0,12,2,30.0%,0.819,1.768,2.587,0.677,1.51,2.187,1.638,3.276,4.914,0.238,0.513,0.75,168.0,11.3%,106.0,13.0,671.0,705.0,48.76%
,2014-15,Brent Burns,SJS,29,D,82,17,43,60,65,-9.0,23:57,18:37,3:23,1:56,10,7,0,2,1,26.0,17.0,0.0,6.0,0.0,36.0,24.0,0.0,8,1,40.0%,0.519,1.313,1.833,0.393,1.022,1.415,1.507,3.659,5.166,0.207,0.524,0.732,245.0,6.9%,148.0,124.0,0.0,0.0,0.00%
,2014-15,P.K. Subban,MTL,25,D,82,15,45,60,74,21.0,26:12,20:21,3:41,2:09,7,8,0,5,1,32.0,13.0,0.0,11.0,3.0,39.0,21.0,0.0,16,4,35.0%,0.419,1.257,1.675,0.252,1.15,1.402,1.588,2.581,4.169,0.183,0.549,0.732,170.0,8.8%,97.0,142.0,0.0,0.0,0.00%
,2014-15,Jarome Iginla,COL,37,F,82,29,30,59,42,0.0,18:08,15:14,2:46,0:07,21,8,0,2,0,25.0,5.0,0.0,3.0,0.0,46.0,13.0,0.0,5,0,22.0%,1.17,1.21,2.38,1.009,1.201,2.209,2.104,1.315,3.42,0.354,0.366,0.72,189.0,15.3%,99.0,47.0,57.0,71.0,44.53%
,2014-15,Gabriel Landeskog,COL,22,F,82,23,36,59,79,-2.0,18:30,15:33,2:29,0:27,15,8,0,2,0,27.0,9.0,0.0,3.0,0.0,42.0,17.0,0.0,5,0,28.8%,0.909,1.423,2.333,0.706,1.27,1.976,2.352,2.646,4.997,0.28,0.439,0.72,214.0,10.8%,169.0,73.0,16.0,29.0,35.56%
,2014-15,David Backes,STL,30,F,80,26,32,58,104,7.0,18:38,14:24,2:25,1:48,16,10,0,3,0,26.0,6.0,0.0,5.0,1.0,42.0,16.0,0.0,8,1,27.6%,1.046,1.287,2.334,0.833,1.354,2.186,3.101,1.861,4.962,0.325,0.4,0.725,183.0,14.2%,227.0,87.0,617.0,513.0,54.60%
,2014-15,Patrick Marleau,SJS,35,F,82,19,38,57,12,-17.0,19:35,14:54,3:16,1:24,12,7,0,4,0,21.0,17.0,0.0,5.0,0.0,33.0,24.0,0.0,9,0,42.1%,0.71,1.419,2.129,0.589,1.031,1.62,1.56,3.789,5.349,0.232,0.463,0.695,233.0,8.2%,85.0,28.0,171.0,185.0,48.03%
,2014-15,Tomas Tatar,DET,24,F,82,29,27,56,28,6.0,16:13,13:43,2:29,0:00,20,9,0,7,0,17.0,10.0,0.0,2.0,0.0,37.0,19.0,0.0,9,0,33.9%,1.308,1.218,2.526,1.066,0.906,1.973,2.643,2.937,5.58,0.354,0.329,0.683,211.0,13.7%,90.0,18.0,6.0,6.0,50.00%
,2014-15,James van Riemsdyk,TOR,25,F,82,27,29,56,43,-33.0,19:05,14:53,3:33,0:38,17,9,1,4,1,19.0,10.0,0.0,4.0,0.0,36.0,19.0,1.0,8,1,33.9%,1.035,1.112,2.147,0.835,0.934,1.769,1.852,2.057,3.909,0.329,0.354,0.683,248.0,10.9%,83.0,29.0,21.0,33.0,38.89%
,2014-15,Ryan Nugent-Hopkins,EDM,21,F,76,24,32,56,25,-12.0,20:38,16:16,2:43,1:38,22,2,0,2,1,19.0,12.0,1.0,4.0,0.0,41.0,14.0,1.0,6,1,25.0%,0.918,1.224,2.142,1.067,0.921,1.988,0.581,3.485,4.066,0.316,0.421,0.737,189.0,12.7%,92.0,37.0,620.0,736.0,45.72%
,2014-15,Dennis Wideman,CGY,31,D,80,15,41,56,34,6.0,24:38,20:11,3:05,1:22,9,6,0,2,1,26.0,15.0,0.0,9.0,1.0,35.0,21.0,0.0,11,2,37.5%,0.457,1.248,1.704,0.334,0.966,1.3,1.458,3.645,5.103,0.188,0.513,0.7,173.0,8.7%,94.0,184.0,0.0,0.0,0.00%
,2014-15,Corey Perry,ANA,29,F,67,33,22,55,67,13.0,18:06,15:04,2:46,0:14,29,4,0,3,1,19.0,3.0,0.0,2.0,2.0,48.0,7.0,0.0,5,3,12.7%,1.633,1.088,2.721,1.723,1.129,2.852,1.288,0.966,2.253,0.493,0.328,0.821,193.0,17.1%,64.0,27.0,3.0,9.0,25.00%
,2014-15,Patrice Bergeron,BOS,29,F,81,23,32,55,44,2.0,18:07,14:02,2:20,1:44,18,4,1,4,1,21.0,10.0,1.0,4.0,0.0,39.0,14.0,2.0,8,1,25.5%,0.94,1.307,2.247,0.95,1.108,2.057,1.265,3.161,4.426,0.284,0.395,0.679,234.0,9.8%,57.0,60.0,1175.0,776.0,60.23%
,2014-15,Alex Tanguay,COL,35,F,80,22,33,55,40,-1.0,18:09,14:20,2:23,1:25,19,2,1,4,0,21.0,12.0,0.0,4.0,0.0,40.0,14.0,1.0,8,0,25.5%,0.909,1.363,2.271,0.994,1.098,2.092,0.628,3.767,4.395,0.275,0.413,0.688,104.0,21.2%,45.0,39.0,12.0,16.0,42.86%
,2014-15,Matt Duchene,COL,23,F,82,21,34,55,16,3.0,18:34,16:06,2:18,0:09,19,2,0,4,0,29.0,5.0,0.0,5.0,0.0,48.0,7.0,0.0,9,0,12.7%,0.827,1.34,2.167,0.863,1.317,2.179,0.636,1.59,2.226,0.256,0.415,0.671,207.0,10.1%,43.0,74.0,635.0,582.0,52.18%
,2014-15,T.J. Oshie,STL,28,F,72,19,36,55,51,17.0,18:50,15:09,2:21,1:19,16,3,0,4,1,26.0,10.0,0.0,4.0,0.0,42.0,13.0,0.0,8,1,23.6%,0.841,1.593,2.434,0.88,1.43,2.31,1.06,3.532,4.591,0.264,0.5,0.764,162.0,11.7%,99.0,39.0,3.0,10.0,23.08%
,2014-15,Ryan O'Reilly,COL,23,F,82,17,38,55,12,-5.0,19:43,15:17,2:37,1:48,14,2,1,1,1,27.0,10.0,1.0,6.0,0.0,41.0,12.0,2.0,7,1,21.8%,0.631,1.41,2.041,0.67,1.292,1.962,0.557,2.787,3.345,0.207,0.463,0.671,171.0,9.9%,38.0,48.0,713.0,621.0,53.45%
,2014-15,Derek Stepan,NYR,24,F,68,16,39,55,22,26.0,18:10,13:55,2:40,1:35,11,3,2,3,1,29.0,7.0,3.0,10.0,1.0,40.0,10.0,5.0,13,2,18.2%,0.777,1.893,2.669,0.697,1.838,2.535,0.993,2.316,3.309,0.235,0.574,0.809,155.0,10.3%,36.0,27.0,543.0,689.0,44.07%
,2014-15,Roman Josi,NSH,24,D,81,15,40,55,26,15.0,26:28,20:55,3:06,2:26,12,3,0,4,1,25.0,12.0,3.0,8.0,3.0,37.0,15.0,3.0,12,4,27.3%,0.42,1.119,1.539,0.425,0.885,1.31,0.715,2.861,3.576,0.185,0.494,0.679,201.0,7.5%,53.0,209.0,0.0,1.0,0.00%
